min_station_id,max_station_id,trip_count
31114,31505,205
31114,31506,199
31114,31507,13
31114,31508,11
31114,31509,164
31114,31511,74
31114,31512,13
31114,31513,213
31114,31514,5
31114,31515,5
31114,31516,7
31114,31517,26
31114,31518,6
31114,31519,96
31114,31520,5
31114,31521,5
31114,31522,44
31114,31523,100
31114,31524,12
31114,31525,9
31114,31526,1
31114,31527,137
31114,31528,6
31114,31529,9
31114,31530,7
31114,31531,44
31114,31532,121
31114,31533,95
31114,31534,15
31114,31535,2
31114,31536,32
31114,31538,2
31114,31540,50
31114,31541,6
31114,31600,216
31114,31602,286
31114,31603,170
31114,31604,56
31114,31605,10
31114,31606,6
31114,31607,6
31114,31608,6
31114,31609,47
31114,31610,20
31114,31611,31
31114,31612,15
31114,31613,42
31114,31615,52
31114,31616,96
31114,31617,10
31114,31618,24
31114,31619,15
31114,31620,44
31114,31621,5
31114,31622,12
31114,31623,70
31114,31624,33
31114,31625,3
31114,31626,13
31114,31627,141
31114,31628,36
31114,31629,15
31114,31630,3
31114,31631,24
31114,31632,22
31114,31633,16
31114,31634,26
31114,31635,3
31114,31636,90
31114,31637,18
31114,31638,58
31114,31639,54
31114,31640,15
31114,31641,42
31114,31642,35
31114,31643,15
31114,31644,7
31114,31645,42
31114,31646,69
31114,31647,17
31114,31648,4
31114,31649,212
31114,31650,40
31114,31651,201
31114,31652,15
31114,31653,130
31114,31654,13
31114,31655,43
31114,31656,25
31114,31657,5
31114,31658,6
31114,31659,8
31114,31660,30
31114,31661,22
31114,31662,109
31114,31663,10
31114,31664,2
31114,31665,2
31114,31666,36
31114,31667,5
31114,31668,15
31114,31669,8
31114,31670,125
31114,31672,21
31114,31673,10
31114,31674,15
31114,31675,37
31114,31676,3
31114,31677,68
31114,31678,4
31114,31707,2
31114,31712,9
31114,31719,1
31114,31720,2
31114,31802,3
31114,31820,1
31114,31828,11
31114,31900,3
31114,31902,1
31114,31907,1
31114,31912,2
31114,31913,1
31114,31917,24
31114,31918,4
31114,31920,4
31114,31933,2
31114,31935,3
31114,31936,1
31114,31937,5
31114,31939,16
31114,31940,5
31114,31947,68
31114,31950,1
31114,31971,1
31114,31977,1
31114,31978,31
31114,32002,1
31114,32003,1
31114,32012,1
31114,32013,1
31114,32014,5
31114,32024,1
31114,32025,3
31114,32028,1
31114,32040,1
31114,32049,1
31114,32051,1
31114,32055,2
31114,32058,4
31114,32061,1
31114,32078,1
31114,32402,1
31114,32403,1
31114,32413,1
31114,32420,1
31114,32605,1
31114,32608,1
31114,33200,86
31115,31116,141
31115,31117,255
31115,31118,109
31115,31119,224
31115,31120,413
31115,31121,212
31115,31122,174
31115,31123,95
31115,31124,937
31115,31125,262
31115,31126,278
31115,31127,34
31115,31128,154
31115,31129,17
31115,31130,122
31115,31131,148
31115,31132,190
31115,31133,137
31115,31134,268
31115,31135,208
31115,31136,173
31115,31137,89
31115,31138,62
31115,31200,186
31115,31201,129
31115,31202,228
31115,31203,126
31115,31204,8
31115,31205,118
31115,31206,2
31115,31207,144
31115,31208,8
31115,31209,5
31115,31210,216
31115,31211,38
31115,31212,187
31115,31213,79
31115,31214,163
31115,31215,12
31115,31216,25
31115,31217,11
31115,31218,14
31115,31219,69
31115,31220,44
31115,31221,125
31115,31222,17
31115,31223,137
31115,31224,56
31115,31225,35
31115,31226,26
31115,31227,55
31115,31228,231
31115,31229,264
31115,31230,86
31115,31231,21
31115,31232,71
31115,31233,44
31115,31234,106
31115,31235,10
31115,31236,80
31115,31237,15
31115,31238,32
31115,31239,134
31115,31240,5
31115,31241,62
31115,31242,196
31115,31243,19
31115,31244,7
31115,31245,147
31115,31246,37
31115,31247,37
31115,31248,12
31115,31249,8
31115,31250,93
31115,31251,19
31115,31252,34
31115,31253,24
31115,31254,26
31115,31255,35
31115,31256,31
31115,31257,84
31115,31258,8
31115,31259,4
31115,31260,29
31115,31261,3
31115,31262,63
31115,31263,33
31115,31264,17
31115,31265,80
31115,31266,81
31115,31267,87
31115,31268,74
31115,31269,9
31115,31270,39
31115,31271,18
31115,31272,39
31115,31273,2
31115,31274,62
31115,31275,59
31115,31276,37
31115,31277,26
31115,31278,130
31115,31279,41
31115,31280,179
31115,31281,124
31115,31282,147
31115,31283,31
31115,31284,9
31115,31285,139
31115,31286,92
31115,31287,26
31115,31288,35
31115,31289,14
31115,31290,23
31115,31291,51
31115,31292,3
31115,31293,17
31115,31294,3
31115,31295,19
31115,31296,265
31115,31297,23
31115,31298,53
31115,31299,83
31115,31300,21
31115,31301,3
31115,31302,9
31115,31303,15
31115,31304,13
31115,31305,27
31115,31306,7
31115,31307,17
31115,31308,5
31115,31309,5
31115,31310,9
31115,31311,69
31115,31312,53
31115,31313,21
31115,31314,4
31115,31315,2
31115,31316,3
31115,31317,8
31115,31318,12
31115,31319,1
31115,31320,6
31115,31321,26
31115,31322,2
31115,31323,151
31115,31324,188
31115,31325,22
31115,31326,1
31115,31327,94
31115,31328,21
31115,31330,108
31115,31331,1
31115,31332,153
31115,31333,5
31115,31400,215
31115,31401,123
31115,31402,68
31115,31403,13
31115,31404,123
31115,31405,15
31115,31406,40
31115,31407,9
31115,31408,4
31115,31411,33
31115,31412,2
31115,31413,13
31115,31414,2
31115,31415,18
31115,31416,7
31115,31417,31
31115,31418,40
31115,31419,171
31115,31420,13
31115,31421,111
31115,31423,1
31115,31424,8
31115,31425,8
31115,31426,41
31115,31500,56
31115,31501,28
31115,31502,9
31115,31503,76
31115,31504,51
31115,31505,127
31115,31506,119
31115,31507,46
31115,31508,8
31115,31509,64
31115,31510,17
31115,31511,62
31115,31512,14
31115,31513,17
31115,31514,36
31115,31515,8
31115,31516,12
31115,31517,28
31115,31518,50
31115,31519,44
31115,31520,9
31115,31521,18
31115,31522,30
31115,31523,36
31115,31524,5
31115,31525,1
31115,31526,12
31115,31527,84
31115,31528,1
31115,31529,96
31115,31530,2
31115,31531,85
31115,31532,68
31115,31533,56
31115,31534,71
31115,31535,10
31115,31536,50
31115,31537,2
31115,31538,1
31115,31539,1
31115,31540,26
31115,31541,48
31115,31542,6
31115,31543,3
31115,31600,262
31115,31601,1
31115,31602,242
31115,31603,197
31115,31604,39
31115,31605,7
31115,31606,4
31115,31607,5
31115,31608,7
31115,31609,24
31115,31610,18
31115,31611,23
31115,31612,8
31115,31613,20
31115,31615,41
31115,31616,27
31115,31617,4
31115,31618,14
31115,31619,16
31115,31620,18
31115,31621,16
31115,31622,10
31115,31623,43
31115,31624,70
31115,31625,3
31115,31626,8
31115,31627,147
31115,31628,15
31115,31629,4
31115,31630,6
31115,31631,7
31115,31632,7
31115,31633,9
31115,31634,32
31115,31635,2
31115,31636,25
31115,31637,31
31115,31638,24
31115,31639,19
31115,31640,13
31115,31641,21
31115,31642,37
31115,31643,9
31115,31644,7
31115,31645,29
31115,31646,86
31115,31647,5
31115,31648,4
31115,31649,89
31115,31650,10
31115,31651,155
31115,31652,6
31115,31653,206
31115,31655,31
31115,31656,10
31115,31657,6
31115,31658,1
31115,31659,4
31115,31660,10
31115,31661,12
31115,31662,50
31115,31663,4
31115,31665,2
31115,31666,9
31115,31667,1
31115,31668,5
31115,31669,1
31115,31670,71
31115,31672,26
31115,31674,7
31115,31675,28
31115,31676,1
31115,31677,23
31115,31678,4
31115,31707,2
31115,31712,7
31115,31717,1
31115,31719,1
31115,31722,1
31115,31800,1
31115,31806,6
31115,31827,1
31115,31828,10
31115,31902,1
31115,31904,1
31115,31917,2
31115,31920,1
31115,31924,1
31115,31935,5
31115,31939,6
31115,31944,1
31115,31947,25
31115,31974,1
31115,31978,3
31115,32006,11
31115,32019,3
31115,32024,2
31115,32025,1
31115,32026,1
31115,32034,12
31115,32036,8
31115,32040,1
31115,32046,1
31115,32056,2
31115,32059,1
31115,32403,1
31115,32404,6
31115,32412,1
31115,32413,4
31115,32416,1
31115,32608,1
31115,32609,1
31115,33200,6
31116,31117,346
31116,31118,264
31116,31119,478
31116,31120,641
31116,31121,562
31116,31122,249
31116,31123,141
31116,31124,367
31116,31125,499
31116,31126,192
31116,31127,105
31116,31128,365
31116,31129,140
31116,31130,170
31116,31131,146
31116,31132,868
31116,31133,220
31116,31134,614
31116,31135,381
31116,31136,124
31116,31137,45
31116,31138,26
31116,31200,748
31116,31201,1317
31116,31202,631
31116,31203,469
31116,31204,53
31116,31205,267
31116,31206,10
31116,31207,36
31116,31208,5
31116,31209,44
31116,31210,400
31116,31211,66
31116,31212,582
31116,31213,709
31116,31214,727
31116,31215,90
31116,31216,188
31116,31217,20
31116,31218,43
31116,31219,56
31116,31220,81
31116,31221,309
31116,31222,138
31116,31223,209
31116,31224,262
31116,31225,111
31116,31226,47
31116,31227,57
31116,31228,173
31116,31229,449
31116,31230,85
31116,31231,228
31116,31232,114
31116,31233,598
31116,31234,280
31116,31235,35
31116,31236,149
31116,31237,138
31116,31238,202
31116,31239,381
31116,31240,47
31116,31241,652
31116,31242,164
31116,31243,30
31116,31244,26
31116,31245,292
31116,31246,218
31116,31247,72
31116,31248,70
31116,31249,34
31116,31250,212
31116,31251,143
31116,31252,168
31116,31253,184
31116,31254,101
31116,31255,165
31116,31256,48
31116,31257,300
31116,31258,64
31116,31259,36
31116,31260,53
31116,31261,21
31116,31262,32
31116,31263,266
31116,31264,82
31116,31265,122
31116,31266,272
31116,31267,459
31116,31268,257
31116,31269,12
31116,31270,40
31116,31271,36
31116,31272,25
31116,31273,42
31116,31274,49
31116,31275,306
31116,31276,135
31116,31277,259
31116,31278,353
31116,31279,191
31116,31280,450
31116,31281,324
31116,31282,105
31116,31283,185
31116,31284,61
31116,31285,308
31116,31286,315
31116,31287,30
31116,31288,62
31116,31289,108
31116,31290,77
31116,31291,167
31116,31292,39
31116,31293,85
31116,31294,14
31116,31295,309
31116,31296,628
31116,31297,121
31116,31298,290
31116,31299,212
31116,31300,22
31116,31301,2
31116,31302,34
31116,31303,18
31116,31304,26
31116,31305,96
31116,31306,17
31116,31307,72
31116,31308,5
31116,31309,13
31116,31310,14
31116,31311,192
31116,31312,359
31116,31313,17
31116,31314,36
31116,31315,3
31116,31316,5
31116,31317,2
31116,31318,16
31116,31319,12
31116,31320,6
31116,31321,109
31116,31322,2
31116,31323,221
31116,31324,558
31116,31325,91
31116,31326,1
31116,31327,292
31116,31328,123
31116,31330,484
31116,31331,4
31116,31332,702
31116,31333,18
31116,31334,1
31116,31390,3
31116,31391,4
31116,31392,1
31116,31393,1
31116,31400,66
31116,31401,108
31116,31402,16
31116,31403,1
31116,31404,51
31116,31406,15
31116,31407,43
31116,31408,4
31116,31411,2
31116,31412,2
31116,31413,13
31116,31414,1
31116,31415,3
31116,31416,2
31116,31417,34
31116,31418,18
31116,31419,106
31116,31420,18
31116,31421,15
31116,31422,1
31116,31423,22
31116,31424,5
31116,31425,2
31116,31426,28
31116,31500,17
31116,31501,7
31116,31502,6
31116,31503,156
31116,31504,4
31116,31505,188
31116,31506,187
31116,31507,12
31116,31508,7
31116,31509,124
31116,31510,2
31116,31511,7
31116,31512,5
31116,31513,36
31116,31514,6
31116,31515,2
31116,31516,1
31116,31517,18
31116,31518,16
31116,31519,53
31116,31520,7
31116,31521,3
31116,31522,43
31116,31523,37
31116,31524,6
31116,31525,7
31116,31526,1
31116,31527,70
31116,31528,2
31116,31529,12
31116,31530,12
31116,31531,25
31116,31532,92
31116,31533,95
31116,31534,16
31116,31535,3
31116,31536,52
31116,31540,23
31116,31541,5
31116,31542,2
31116,31543,6
31116,31600,190
31116,31602,326
31116,31603,194
31116,31604,32
31116,31605,6
31116,31606,4
31116,31607,3
31116,31608,2
31116,31609,55
31116,31610,6
31116,31611,25
31116,31612,14
31116,31613,47
31116,31615,28
31116,31616,63
31116,31617,5
31116,31618,10
31116,31619,10
31116,31620,48
31116,31621,10
31116,31622,3
31116,31623,81
31116,31624,47
31116,31625,3
31116,31626,5
31116,31627,119
31116,31628,30
31116,31629,9
31116,31630,5
31116,31631,12
31116,31632,5
31116,31633,21
31116,31634,8
31116,31635,2
31116,31636,123
31116,31637,27
31116,31638,28
31116,31639,68
31116,31640,9
31116,31641,30
31116,31642,28
31116,31643,6
31116,31644,6
31116,31645,30
31116,31646,82
31116,31647,11
31116,31648,5
31116,31649,252
31116,31650,29
31116,31651,170
31116,31652,8
31116,31653,144
31116,31654,7
31116,31655,21
31116,31656,29
31116,31657,7
31116,31658,5
31116,31659,7
31116,31660,13
31116,31661,23
31116,31662,78
31116,31663,4
31116,31664,2
31116,31665,2
31116,31666,29
31116,31667,1
31116,31668,14
31116,31669,8
31116,31670,72
31116,31672,17
31116,31673,1
31116,31674,14
31116,31675,31
31116,31676,4
31116,31677,41
31116,31678,7
31116,31712,5
31116,31715,1
31116,31719,1
31116,31803,1
31116,31820,3
31116,31825,1
31116,31828,9
31116,31900,2
31116,31904,1
31116,31916,1
31116,31917,14
31116,31918,3
31116,31924,2
31116,31931,2
31116,31933,2
31116,31935,1
31116,31938,1
31116,31939,12
31116,31940,3
31116,31947,47
31116,31971,1
31116,31974,1
31116,31978,6
31116,32002,3
31116,32012,1
31116,32014,1
31116,32024,1
31116,32025,2
31116,32036,2
31116,32051,2
31116,32055,1
31116,32078,1
31116,32418,3
31116,32420,1
31116,32604,2
31116,33200,69
31117,31118,57
31117,31119,323
31117,31120,227
31117,31121,326
31117,31122,403
31117,31123,213
31117,31124,824
31117,31125,382
31117,31126,381
31117,31127,30
31117,31128,276
31117,31129,51
31117,31130,69
31117,31131,217
31117,31132,161
31117,31133,117
31117,31134,219
31117,31135,180
31117,31136,64
31117,31137,64
31117,31138,8
31117,31200,345
31117,31201,798
31117,31202,289
31117,31203,200
31117,31204,9
31117,31205,98
31117,31206,3
31117,31207,59
31117,31208,1
31117,31209,14
31117,31210,168
31117,31211,45
31117,31212,223
31117,31213,138
31117,31214,213
31117,31215,117
31117,31216,37
31117,31217,5
31117,31218,8
31117,31219,23
31117,31220,19
31117,31221,129
31117,31222,74
31117,31223,91
31117,31224,87
31117,31225,45
31117,31226,35
31117,31227,28
31117,31228,66
31117,31229,444
31117,31230,44
31117,31231,26
31117,31232,58
31117,31233,135
31117,31234,161
31117,31235,17
31117,31236,104
31117,31237,53
31117,31238,65
31117,31239,158
31117,31240,4
31117,31241,113
31117,31242,55
31117,31243,25
31117,31244,5
31117,31245,110
31117,31246,59
31117,31247,40
31117,31248,44
31117,31249,18
31117,31250,68
31117,31251,55
31117,31252,85
31117,31253,126
31117,31254,86
31117,31255,27
31117,31256,39
31117,31257,77
31117,31258,21
31117,31259,13
31117,31260,20
31117,31261,4
31117,31262,20
31117,31263,31
31117,31264,56
31117,31265,54
31117,31266,180
31117,31267,127
31117,31268,58
31117,31269,14
31117,31270,26
31117,31271,7
31117,31272,15
31117,31273,55
31117,31274,40
31117,31275,124
31117,31276,245
31117,31277,61
31117,31278,112
31117,31279,21
31117,31280,111
31117,31281,150
31117,31282,150
31117,31283,70
31117,31284,9
31117,31285,97
31117,31286,132
31117,31287,11
31117,31288,26
31117,31289,24
31117,31290,26
31117,31291,247
31117,31292,13
31117,31293,32
31117,31295,83
31117,31296,361
31117,31297,24
31117,31298,185
31117,31299,104
31117,31300,10
31117,31301,15
31117,31302,38
31117,31303,4
31117,31304,46
31117,31305,79
31117,31306,28
31117,31307,48
31117,31308,9
31117,31309,2
31117,31310,25
31117,31311,83
31117,31312,160
31117,31313,19
31117,31314,15
31117,31315,5
31117,31316,2
31117,31317,2
31117,31318,7
31117,31319,5
31117,31320,34
31117,31321,43
31117,31323,253
31117,31324,273
31117,31325,72
31117,31326,4
31117,31327,155
31117,31328,98
31117,31330,156
31117,31331,3
31117,31332,157
31117,31333,13
31117,31334,34
31117,31390,4
31117,31392,1
31117,31393,1
31117,31400,154
31117,31401,193
31117,31402,14
31117,31403,5
31117,31404,106
31117,31405,13
31117,31406,40
31117,31407,23
31117,31408,4
31117,31411,12
31117,31413,10
31117,31414,6
31117,31415,7
31117,31416,11
31117,31417,66
31117,31418,12
31117,31419,260
31117,31420,30
31117,31421,35
31117,31422,4
31117,31423,26
31117,31424,15
31117,31425,4
31117,31426,87
31117,31500,13
31117,31501,5
31117,31502,5
31117,31503,34
31117,31504,15
31117,31505,136
31117,31506,100
31117,31507,120
31117,31508,1
31117,31509,46
31117,31511,6
31117,31512,4
31117,31513,14
31117,31514,13
31117,31515,13
31117,31516,6
31117,31517,31
31117,31518,3
31117,31519,35
31117,31520,2
31117,31521,10
31117,31522,20
31117,31523,20
31117,31524,1
31117,31526,1
31117,31527,32
31117,31528,9
31117,31529,32
31117,31530,2
31117,31531,28
31117,31532,50
31117,31533,45
31117,31534,14
31117,31535,6
31117,31536,27
31117,31540,6
31117,31541,7
31117,31600,143
31117,31601,7
31117,31602,301
31117,31603,133
31117,31604,21
31117,31605,7
31117,31606,10
31117,31607,2
31117,31608,12
31117,31609,24
31117,31610,14
31117,31611,26
31117,31612,6
31117,31613,21
31117,31615,9
31117,31616,18
31117,31618,7
31117,31619,3
31117,31620,22
31117,31621,3
31117,31622,10
31117,31623,49
31117,31624,117
31117,31625,3
31117,31626,2
31117,31627,48
31117,31628,12
31117,31629,6
31117,31630,4
31117,31631,5
31117,31632,4
31117,31633,13
31117,31634,9
31117,31635,1
31117,31636,48
31117,31637,24
31117,31638,12
31117,31639,26
31117,31640,6
31117,31641,16
31117,31642,8
31117,31643,9
31117,31644,1
31117,31645,6
31117,31646,74
31117,31647,7
31117,31648,2
31117,31649,187
31117,31650,21
31117,31651,227
31117,31652,1
31117,31653,59
31117,31654,2
31117,31655,64
31117,31656,10
31117,31657,10
31117,31658,1
31117,31659,1
31117,31660,6
31117,31661,13
31117,31662,51
31117,31663,4
31117,31666,7
31117,31668,10
31117,31669,1
31117,31670,24
31117,31672,10
31117,31673,3
31117,31674,10
31117,31675,16
31117,31677,9
31117,31678,4
31117,31701,1
31117,31704,1
31117,31712,1
31117,31805,1
31117,31828,5
31117,31917,2
31117,31933,1
31117,31935,11
31117,31936,1
31117,31939,1
31117,31944,1
31117,31947,8
31117,31960,1
31117,31968,2
31117,32001,4
31117,32002,1
31117,32006,1
31117,32012,1
31117,32019,2
31117,32021,1
31117,32022,1
31117,32024,2
31117,32034,1
31117,32036,2
31117,32040,1
31117,32050,5
31117,32054,2
31117,32230,1
31117,32235,1
31117,32418,1
31117,33200,10
31118,31119,179
31118,31120,613
31118,31121,27
31118,31122,44
31118,31123,21
31118,31124,99
31118,31125,402
31118,31126,48
31118,31127,11
31118,31128,35
31118,31129,32
31118,31130,935
31118,31131,92
31118,31132,444
31118,31133,40
31118,31134,1230
31118,31135,55
31118,31136,43
31118,31137,53
31118,31138,113
31118,31200,175
31118,31201,320
31118,31202,509
31118,31203,235
31118,31204,30
31118,31205,108
31118,31206,1
31118,31207,108
31118,31208,3
31118,31209,11
31118,31210,262
31118,31211,7
31118,31212,82
31118,31213,120
31118,31214,193
31118,31215,13
31118,31216,72
31118,31217,2
31118,31218,63
31118,31219,22
31118,31220,14
31118,31221,88
31118,31222,78
31118,31223,228
31118,31224,66
31118,31225,22
31118,31226,18
31118,31227,67
31118,31228,192
31118,31229,545
31118,31230,78
31118,31231,47
31118,31232,139
31118,31233,44
31118,31234,72
31118,31235,12
31118,31236,24
31118,31237,13
31118,31238,56
31118,31239,183
31118,31240,9
31118,31241,65
31118,31242,77
31118,31243,19
31118,31244,8
31118,31245,260
31118,31246,27
31118,31247,30
31118,31248,26
31118,31249,17
31118,31250,186
31118,31251,80
31118,31252,131
31118,31253,20
31118,31254,66
31118,31255,14
31118,31256,29
31118,31257,69
31118,31258,16
31118,31259,12
31118,31260,14
31118,31261,2
31118,31262,13
31118,31263,62
31118,31264,54
31118,31265,99
31118,31266,112
31118,31267,69
31118,31268,138
31118,31269,24
31118,31270,56
31118,31271,23
31118,31272,44
31118,31273,2
31118,31274,105
31118,31275,27
31118,31276,69
31118,31277,85
31118,31278,95
31118,31279,36
31118,31280,185
31118,31281,797
31118,31282,114
31118,31283,78
31118,31284,3
31118,31285,33
31118,31286,125
31118,31287,2
31118,31288,36
31118,31289,17
31118,31290,18
31118,31291,197
31118,31292,19
31118,31293,21
31118,31294,5
31118,31295,21
31118,31296,68
31118,31297,12
31118,31298,69
31118,31299,106
31118,31300,50
31118,31301,1
31118,31302,1
31118,31304,2
31118,31305,14
31118,31306,5
31118,31307,12
31118,31308,1
31118,31311,64
31118,31312,54
31118,31313,38
31118,31314,3
31118,31318,3
31118,31319,1
